"sample_x2_3",1.13275862068966,0.991379310344828,0.996551724137931,1,0.996551724137931,0.991379310344828,1.00172413793103,0.996551724137931,1.0051724137931,1.02586206896552,1.00172413793103,1.01379310344828,0.993103448275862,1.00689655172414,1,1.02068965517241,1.01206896551724,1.01206896551724,1.02068965517241,1.01896551724138,1.01896551724138,0.998275862068966,1.02068965517241,1.01206896551724,1.0051724137931,1.02068965517241,1.01724137931034,0.998275862068966,1.01551724137931,1.01724137931034,1.02241379310345,1.02413793103448,1.01379310344828,1.01551724137931,1.02241379310345,1.01034482758621,1.02413793103448,1.01379310344828,1.01551724137931,1.0051724137931,1.01896551724138,1.02586206896552,1.01379310344828,0.994827586206897,1.01896551724138,1.01896551724138,1.00689655172414,1.00862068965517,0.996551724137931,1.01379310344828,1.02241379310345,1.02068965517241,1.00862068965517,1.02931034482759,1.02241379310345,1.00172413793103,1.00172413793103,1.00689655172414,1.0551724137931,1.03793103448276,1.05,1.04655172413793,1.04827586206897,1.03793103448276,1.04827586206897,1.05862068965517,1.03448275862069,1.04827586206897,1.03448275862069,1.0551724137931,1.04827586206897,1.03620689655172,1.03620689655172,1.04655172413793,1.04655172413793,1.03103448275862,1.03793103448276,1.04310344827586,1.05,1.03103448275862,1.02758620689655,1.02413793103448,1.02241379310345,1.03793103448276,1.03793103448276,1.0448275862069,1.03448275862069,1.03793103448276,1.03620689655172,1.03620689655172,1.03620689655172,1.03275862068966,1.04137931034483,1.04827586206897,1.00862068965517,1.03965517241379,1.02931034482759
"sample_x4_3",1.12585034013605,0.988095238095238,0.996598639455782,1,1.00510204081633,1.00170068027211,1.00850340136054,1.00170068027211,1.00510204081633,1.00680272108844,1.01530612244898,0.991496598639456,0.991496598639456,1.02551020408163,1.03061224489796,1.02040816326531,1.01020408163265,1.02210884353742,1.00850340136054,1.0187074829932,1.02891156462585,1.00680272108844,1.01360544217687,1.02551020408163,1.01020408163265,1.01020408163265,1.0187074829932,1.02210884353742,1.02040816326531,1.01700680272109,1.02210884353742,1.02551020408163,1.01530612244898,1.02891156462585,1.00850340136054,1.01530612244898,1.03231292517007,1.02210884353742,1.01360544217687,1.01020408163265,1.02040816326531,1.01360544217687,1.01190476190476,1.00510204081633,1.01360544217687,1.00510204081633,1.01360544217687,1.00340136054422,1.02210884353742,1.02551020408163,1.02721088435374,1.01190476190476,1.00340136054422,1.02040816326531,1.01020408163265,1.00170068027211,1.02040816326531,1.02210884353742,1.03741496598639,1.03061224489796,1.04251700680272,1.05272108843537,1.04931972789116,1.04761904761905,1.0391156462585,1.06802721088435,1.0391156462585,1.0578231292517,1.03401360544218,1.05442176870748,1.05102040816327,1.05102040816327,1.04081632653061,1.03061224489796,1.04931972789116,1.04761904761905,1.05272108843537,1.03231292517007,1.02891156462585,1.05102040816327,1.03231292517007,1.03231292517007,1.05952380952381,1.0578231292517,1.03741496598639,1.05612244897959,1.04761904761905,1.04081632653061,1.04081632653061,1.04081632653061,1.0578231292517,1.04251700680272,1.04081632653061,1.03231292517007,1.0391156462585,1.04931972789116,1.02551020408163
"sample_x6_3",1.14358974358974,0.998290598290598,1.01538461538462,1,1.02222222222222,1.01025641025641,1.02735042735043,1.02735042735043,1.02222222222222,1.02564102564103,1.01367521367521,1.03760683760684,1.03076923076923,1.04102564102564,1.02222222222222,1.03760683760684,1.04102564102564,1.03076923076923,1.04102564102564,1.03418803418803,1.03589743589744,1.03589743589744,1.04102564102564,1.03418803418803,1.03076923076923,1.03760683760684,1.04615384615385,1.03589743589744,1.03247863247863,1.04786324786325,1.04102564102564,1.03760683760684,1.03931623931624,1.03076923076923,1.03076923076923,1.04102564102564,1.04786324786325,1.02222222222222,1.03418803418803,1.02905982905983,1.03931623931624,1.03760683760684,1.04444444444444,1.02393162393162,1.04444444444444,1.03076923076923,1.05811965811966,1.03760683760684,1.02564102564103,1.04102564102564,1.03931623931624,1.03589743589744,1.02905982905983,1.03760683760684,1.03760683760684,1.02393162393162,1.03418803418803,1.02564102564103,1.07179487179487,1.07350427350427,1.05982905982906,1.07350427350427,1.07350427350427,1.07350427350427,1.07521367521368,1.06666666666667,1.08205128205128,1.08034188034188,1.08717948717949,1.06837606837607,1.07863247863248,1.07863247863248,1.07521367521368,1.05811965811966,1.08717948717949,1.06324786324786,1.08547008547009,1.07350427350427,1.08034188034188,1.07521367521368,1.05470085470085,1.07521367521368,1.07521367521368,1.08376068376068,1.07692307692308,1.07008547008547,1.07863247863248,1.06666666666667,1.07350427350427,1.07350427350427,1.07179487179487,1.07350427350427,1.08888888888889,1.05128205128205,1.06666666666667,1.08205128205128,1.08034188034188
"negative_control_n_4",1.10815602836879,1,1.00177304964539,1,1.01595744680851,1.00886524822695,1.02304964539007,1.02482269503546,1.02482269503546,1.01241134751773,1.02304964539007,1.03368794326241,1.03014184397163,1.03191489361702,1.02482269503546,1.03723404255319,1.02836879432624,1.01950354609929,1.0177304964539,1.03368794326241,1.02659574468085,1.02482269503546,1.02836879432624,1.04255319148936,1.03723404255319,1.03191489361702,1.03191489361702,1.03191489361702,1.02659574468085,1.02304964539007,1.04078014184397,1.04432624113475,1.02482269503546,1.03014184397163,1.0177304964539,1.03191489361702,1.02127659574468,1.03191489361702,1.04078014184397,1.02127659574468,1.02304964539007,1.02836879432624,1.02836879432624,1.03014184397163,1.04078014184397,1.02659574468085,1.02482269503546,1.02836879432624,1.02304964539007,1.02482269503546,1.02304964539007,1.03191489361702,1.02482269503546,1.00886524822695,1.03191489361702,1.00709219858156,1.02127659574468,1.01063829787234,1.06914893617021,1.06382978723404,1.07801418439716,1.06205673758865,1.06028368794326,1.06028368794326,1.0709219858156,1.08510638297872,1.08156028368794,1.06737588652482,1.06028368794326,1.06382978723404,1.05496453900709,1.05496453900709,1.05673758865248,1.06205673758865,1.07978723404255,1.05496453900709,1.0531914893617,1.05141843971631,1.06028368794326,1.07978723404255,1.04432624113475,1.05496453900709,1.06914893617021,1.04432624113475,1.04432624113475,1.06382978723404,1.06737588652482,1.06914893617021,1.06914893617021,1.05141843971631,1.06028368794326,1.04787234042553,1.04964539007092,1.06737588652482,1.0531914893617,1.06205673758865,1.04787234042553
"sample_x2_4",1.11013986013986,0.984265734265734,1.00874125874126,1,1,0.996503496503496,1.00699300699301,1.01048951048951,1.00874125874126,1.02097902097902,1.01048951048951,1.02447552447552,1.01048951048951,1.00699300699301,1.02272727272727,1.01048951048951,1.01398601398601,1.01223776223776,1.01748251748252,1.01748251748252,1.02447552447552,1.01398601398601,1.01048951048951,1.01048951048951,1.02447552447552,1.01398601398601,1.01923076923077,1.01748251748252,1.02097902097902,1.02622377622378,1.02972027972028,1.02622377622378,1.02447552447552,1.01923076923077,1.00524475524476,1.02622377622378,1.01748251748252,1.02272727272727,1.01398601398601,1.00874125874126,1.02622377622378,1.02447552447552,1.02272727272727,1.01748251748252,1.03146853146853,1.01048951048951,1.02972027972028,1.03146853146853,1.01748251748252,1.02622377622378,1.00874125874126,1,1.01748251748252,1.02272727272727,1.02797202797203,1.01398601398601,1.03496503496504,1,1.04020979020979,1.04895104895105,1.05944055944056,1.05769230769231,1.05594405594406,1.06993006993007,1.05944055944056,1.04195804195804,1.06818181818182,1.0541958041958,1.06293706293706,1.05594405594406,1.03846153846154,1.05244755244755,1.04195804195804,1.05244755244755,1.06118881118881,1.05594405594406,1.0506993006993,1.0541958041958,1.05944055944056,1.04545454545455,1.04370629370629,1.06993006993007,1.06643356643357,1.06293706293706,1.0541958041958,1.04895104895105,1.05594405594406,1.05244755244755,1.04195804195804,1.04545454545455,1.04895104895105,1.05944055944056,1.04020979020979,1.06118881118881,1.02972027972028,1.04020979020979,1.0506993006993
"sample_x4_4",1.11130434782609,1,0.994782608695652,1,1.00173913043478,0.994782608695652,1.00347826086957,1.00347826086957,1.00347826086957,1.01913043478261,0.994782608695652,1.02260869565217,1.02782608695652,1.0104347826087,1.01391304347826,1.02086956521739,1.00521739130435,1.00347826086957,1.00521739130435,1.02608695652174,1.01217391304348,1.02782608695652,1.02434782608696,1.02434782608696,1.01217391304348,1.02608695652174,1.02782608695652,1.00521739130435,1.01391304347826,1.03826086956522,1.03478260869565,1.02608695652174,1.00173913043478,1.04347826086957,1.0295652173913,1.02086956521739,1.01391304347826,1.02782608695652,1.02086956521739,1.04,1.00869565217391,1.02434782608696,1.0295652173913,1.02434782608696,1.02782608695652,1.00869565217391,1.03652173913043,1.01913043478261,1.02608695652174,1.01739130434783,1.01217391304348,1.01739130434783,1.00521739130435,1.01913043478261,1.00869565217391,1.02086956521739,1.02434782608696,1.00869565217391,1.0504347826087,1.05565217391304,1.04,1.09391304347826,1.07652173913043,1.06608695652174,1.07826086956522,1.10260869565217,1.07304347826087,1.05739130434783,1.05391304347826,1.07130434782609,1.06260869565217,1.07652173913043,1.05739130434783,1.0695652173913,1.05739130434783,1.05913043478261,1.07826086956522,1.08173913043478,1.0504347826087,1.06782608695652,1.05565217391304,1.05391304347826,1.06782608695652,1.06260869565217,1.05739130434783,1.07130434782609,1.06086956521739,1.06434782608696,1.05217391304348,1.05217391304348,1.07826086956522,1.07652173913043,1.0504347826087,1.05913043478261,1.06086956521739,1.06608695652174,1.04695652173913
"sample_x6_4",1.09915966386555,0.971428571428571,1.00504201680672,1,0.991596638655462,1.00168067226891,1.01512605042017,1.00840336134454,1.00672268907563,1.01176470588235,1.01512605042017,1.03529411764706,1.02521008403361,1.02016806722689,1.02521008403361,1.01176470588235,1.02352941176471,1.03025210084034,1.01344537815126,1.00504201680672,1.01344537815126,1.00840336134454,0.996638655462185,1.00840336134454,1,1.00168067226891,0.994957983193277,0.988235294117647,1,1.00840336134454,1.01008403361345,1.00336134453782,1.01008403361345,1.01176470588235,1.01680672268908,1.00672268907563,1.00840336134454,1,0.996638655462185,1.00336134453782,1.01176470588235,1.00840336134454,1.01176470588235,0.989915966386555,1.01512605042017,1.00840336134454,1.00168067226891,1.01176470588235,1.01344537815126,0.991596638655462,1.00672268907563,1,1.00840336134454,0.99327731092437,0.991596638655462,1.00168067226891,1.00168067226891,0.991596638655462,1.03865546218487,1.03529411764706,1.03025210084034,1.03361344537815,1.04705882352941,1.03529411764706,1.0218487394958,1.02352941176471,1.04033613445378,1.02016806722689,1.04033613445378,1.03361344537815,1.02857142857143,1.03193277310924,1.04201680672269,1.03865546218487,1.03529411764706,1.03361344537815,1.02689075630252,1.02857142857143,1.03529411764706,1.02857142857143,1.03025210084034,1.0218487394958,1.02857142857143,1.0218487394958,1.0218487394958,1.0218487394958,1.03025210084034,1.03025210084034,1.03361344537815,1.02016806722689,1.01848739495798,1.03025210084034,1.02689075630252,1.03529411764706,1.03361344537815,1.0218487394958,1.02857142857143
"positive_control_p",1.7239263803681,0.932515337423313,0.969325153374233,1,1.03067484662577,1.05521472392638,1.0920245398773,1.07975460122699,1.06748466257669,1.13496932515337,1.25460122699387,1.24539877300613,1.28527607361963,1.30981595092025,1.34355828220859,1.38036809815951,1.84049079754601,3.68711656441718,7.08282208588957,9.7760736196319,12.8343558282209,12.9079754601227,13.3036809815951,13.3435582822086,13.5460122699387,13.5920245398773,13.5889570552147,13.4570552147239,13.5766871165644,13.5613496932515,13.6165644171779,13.4171779141104,13.3895705521472,13.1687116564417,13.0736196319018,12.840490797546,12.861963190184,12.7730061349693,12.5276073619632,12.3527607361963,12.1533742331288,11.9846625766871,11.8374233128834,11.6656441717791,11.6257668711656,11.659509202454,11.6963190184049,11.5368098159509,11.7116564417178,11.4723926380368,11.3865030674847,11.478527607362,11.3588957055215,11.2055214723926,11.2331288343558,11.260736196319,11.1257668711656,11.1656441717791,11.0368098159509,10.9969325153374,11.0490797546012,11.021472392638,10.9570552147239,11.0245398773006,10.9294478527607,10.9355828220859,10.9539877300613,10.941717791411,10.9141104294479,10.8098159509202,10.978527607362,10.7852760736196,10.9018404907975,10.8803680981595,10.9509202453988,10.7453987730061,10.7147239263804,10.5398773006135,10.6257668711656,10.420245398773,9.96319018404908,10.0736196319018,10.0153374233129,9.78220858895705,9.76993865030675,9.81288343558282,9.71165644171779,9.70552147239264,9.56134969325153,9.53374233128834,9.51840490797546,9.75153374233129,9.41104294478528,9.51840490797546,9.22699386503067,9.2638036809816,9.07975460122699
"sample_x1",1.88636363636364,1.00974025974026,1.00324675324675,1,1.02922077922078,1.03896103896104,1.05194805194805,1.03896103896104,1.07142857142857,1.08766233766234,1.19480519480519,1.19805194805195,1.17857142857143,1.19805194805195,1.22727272727273,1.22727272727273,1.2987012987013,1.27922077922078,1.31493506493506,1.34090909090909,1.34415584415584,1.34090909090909,1.36038961038961,1.3474025974026,1.40909090909091,1.3961038961039,1.40584415584416,1.46428571428571,1.48051948051948,1.51298701298701,1.56818181818182,1.53896103896104,1.55194805194805,1.61038961038961,1.63636363636364,1.66883116883117,1.68831168831169,1.7012987012987,1.72402597402597,1.73051948051948,1.75649350649351,1.76623376623377,1.79545454545455,1.77272727272727,1.79545454545455,1.80519480519481,1.82142857142857,1.81818181818182,1.82467532467532,1.83766233766234,1.85714285714286,1.83116883116883,1.82467532467532,1.81818181818182,1.83116883116883,1.82467532467532,1.85714285714286,1.87012987012987,1.8538961038961,1.8538961038961,1.84415584415584,1.87662337662338,1.85064935064935,1.81818181818182,1.8474025974026,1.85064935064935,1.82467532467532,1.84415584415584,1.84415584415584,1.82142857142857,1.83441558441558,1.83766233766234,1.79220779220779,1.82142857142857,1.85714285714286,1.82467532467532,1.83116883116883,1.77922077922078,1.7987012987013,1.82792207792208,1.74025974025974,1.75649350649351,1.74675324675325,1.76298701298701,1.76948051948052,1.83116883116883,1.86688311688312,1.84415584415584,1.73376623376623,1.75324675324675,1.7987012987013,1.78571428571429,1.69155844155844,1.72727272727273,1.68181818181818,1.69480519480519,1.61363636363636
"sample_x3",1.82153846153846,0.963076923076923,0.990769230769231,1,0.993846153846154,1.00615384615385,0.990769230769231,0.981538461538462,1.01846153846154,1.05230769230769,1.12923076923077,1.13538461538462,1.17538461538462,1.16,1.17846153846154,1.18461538461538,1.22461538461538,1.25538461538462,1.29846153846154,1.29538461538462,1.29846153846154,1.31692307692308,1.30461538461538,1.30769230769231,1.36307692307692,1.34153846153846,1.36615384615385,1.42769230769231,1.44,1.47076923076923,1.49230769230769,1.48923076923077,1.47692307692308,1.50153846153846,1.50461538461538,1.55692307692308,1.55076923076923,1.61538461538462,1.56307692307692,1.62461538461538,1.65846153846154,1.65846153846154,1.66769230769231,1.67384615384615,1.67692307692308,1.68307692307692,1.69846153846154,1.70153846153846,1.71076923076923,1.68923076923077,1.76,1.71076923076923,1.73846153846154,1.71384615384615,1.74769230769231,1.75076923076923,1.70461538461538,1.76615384615385,1.73846153846154,1.72923076923077,1.73230769230769,1.72615384615385,1.72,1.73230769230769,1.74461538461538,1.74461538461538,1.71076923076923,1.74461538461538,1.72307692307692,1.71692307692308,1.72923076923077,1.89846153846154,2.74769230769231,3.14461538461538,3.41846153846154,3.50769230769231,3.67692307692308,3.58153846153846,3.65538461538462,3.75076923076923,3.48307692307692,3.50461538461538,3.55076923076923,3.44307692307692,3.51076923076923,3.51384615384615,3.68307692307692,3.69538461538462,3.49230769230769,3.58153846153846,3.66153846153846,3.75076923076923,3.47692307692308,3.62153846153846,3.38153846153846,3.40615384615385,3.26461538461538
"sample_x5",1.84984025559105,0.968051118210863,1,1,1.01277955271565,1.04153354632588,1.05431309904153,1.03833865814696,1.05431309904153,1.06389776357827,1.15654952076677,1.17571884984026,1.18849840255591,1.19169329073482,1.19488817891374,1.21086261980831,1.24920127795527,1.27156549520767,1.26837060702875,1.2779552715655,1.28115015974441,1.31629392971246,1.3961661341853,1.39936102236422,1.45367412140575,1.45047923322684,1.43769968051118,1.45686900958466,1.48242811501597,1.48562300319489,1.51757188498403,1.51757188498403,1.52396166134185,1.54632587859425,1.55591054313099,1.58785942492013,1.57507987220447,1.58466453674121,1.58785942492013,1.64217252396166,1.61341853035144,1.6741214057508,1.67731629392971,1.63897763578275,1.67092651757189,1.68370607028754,1.71565495207668,1.68051118210863,1.70607028753994,1.74121405750799,1.75399361022364,1.73801916932907,1.75079872204473,1.72843450479233,1.7667731629393,1.7444089456869,1.73801916932907,1.76996805111821,1.75718849840256,1.78274760383387,1.76996805111821,1.76996805111821,1.74760383386581,1.74121405750799,1.78913738019169,1.75399361022364,1.77635782747604,1.7667731629393,1.7667731629393,1.77955271565495,1.76038338658147,1.76038338658147,1.77316293929712,1.73801916932907,1.77316293929712,1.78274760383387,1.76357827476038,1.75079872204473,1.77635782747604,1.78594249201278,1.73801916932907,1.76996805111821,1.76357827476038,1.76038338658147,1.76996805111821,1.77635782747604,1.79872204472843,1.88178913738019,1.83386581469649,1.84025559105431,1.91054313099042,1.92332268370607,1.77316293929712,1.8594249201278,1.77635782747604,1.76357827476038,1.70607028753994
